
14,46,72,600,10,-1.7,1029.8,-17,0,1.2,7,3
6,40,68,600,15,-0.4,1029.6,-17.6,0,1.8,8,3
12,28,66,600,19,0.6,1029.7,-16.7,0,1.7,9,3
10,31,72,600,14,1.7,1028.9,-16.3,0,1.6,10,3
13,23,74,700,12,2.2,1028.2,-16.8,0,3.1,11,6
18,24,73,800,17,2.7,1027.3,-16.4,0,2.7,12,16
27,28,68,700,25,3.3,1025.7,-16.4,0,1.5,13,19
36,23,63,700,31,3.8,1024.8,-16,0,1.3,14,32
37,24,65,800,33,3.9,1024.1,-16.5,0,1.2,15,31
42,32,73,1100,27,3.5,1023.6,-15.2,0,2.5,16,34
70,41,80,1100,21,2.2,1023.4,-13.6,0,0.4,17,47
83,49,85,1100,15,1.2,1023.2,-12.3,0,0.9,18,58
94,51,94,1200,3,1.5,1022.9,-13.8,0,1.2,19,65
108,55,101,1500,2,1.2,1022.9,-14.1,0,1.2,20,78
122,68,103,2200,2,0.6,1022.6,-14.2,0,1.3,21,84
132,65,104,2000,2,-0.6,1022.3,-13.9,0,1.4,22,88
116,62,100,2100,2,-0.8,1021.1,-13.4,0,1.3,23,84
127,69,98,2799,2,-1.4,1020.4,-13,0,1.2,0,88
145,78,97,3000,2,-2,1019.4,-13.2,0,1.2,1,104
142,72,94,2899,2,-2.8,1018.3,-12.3,0,1.4,2,106
147,55,88,2799,2,-2.6,1017.2,-13.2,0,1.2,3,96
130,54,88,2500,2,-4.3,1016.9,-11.8,0,0.9,4,89
102,48,89,2299,2,-5.6,1016.3,-10.9,0,0.8,5,79
107,50,86,2899,2,-5.8,1016.2,-11,0,0.8,6,81
140,45,83,3799,2,-3.1,1016.5,-11.1,0,1.5,7,90
171,51,82,4400,2,0.7,1016.2,-13,0,2.3,8,100
181,97,89,3299,2,3.5,1015.8,-13.8,0,0.4,9,108
147,90,94,2600,2,6.5,1014.9,-13.2,0,1.3,10,100
135,78,98,2399,2,11.4,1013.8,-10.8,0,0.9,11,97
134,79,109,2500,2,13.8,1012.5,-13.3,0,1.1,12,101
147,60,102,1899,11,16,1011.5,-13.5,0,5.9,13,107
114,25,67,900,40,16.7,1010.8,-14,0,4.3,14,84
82,15,49,600,53,16.9,1010.5,-12.7,0,2,15,43
89,22,61,700,44,16.4,1010.6,-15.4,0,2.9,16,26
132,21,67,700,42,13.1,1011.1,-10.1,0,1.7,17,50
93,28,77,900,30,8.7,1012.3,-11.3,0,1.6,18,41
196,69,131,1899,2,12.2,1013.4,-13.7,0,2,19,68
294,39,97,1300,11,11.7,1013.5,-12.6,0,0.9,20,145
91,17,69,700,24,5.3,1013.6,-10.9,0,0,21,79
40,18,83,900,5,3.1,1014.1,-10.2,0,1.8,22,24
52,25,89,1100,2,5.2,1014.8,-10.6,0,1.7,23,17
70,45,90,2399,2,7.7,1015.7,-11.1,0,2.6,0,19
117,49,89,2299,2,8.2,1016.7,-11.7,0,2.8,1,44
93,24,67,800,15,8.1,1016.7,-11.8,0,4.3,2,42
29,17,50,600,35,7.2,1016.9,-11.6,0,2.8,3,18
23,20,40,500,40,6,1018,-11.6,0,1,4,10
34,22,43,500,33,2.7,1018.6,-10.9,0,0.5,5,12
30,24,52,500,24,3.8,1018.9,-11.4,0,2.3,6,8
32,28,68,800,5,6.5,1019.7,-10.7,0,2.3,7,8
61,36,74,1000,2,9,1020.7,-12.2,0,3.1,8,12
50,40,66,900,16,10.6,1020.8,-12.1,0,1.3,9,19
25,23,49,600,38,11.9,1020.4,-12.4,0,2.1,10,14
9,19,47,500,44,13.1,1020,-13,0,3,11,4
19,17,44,500,50,14.2,1018.9,-13.9,0,2.7,12,11
8,12,41,400,58,15.3,1017.8,-13,0,2,13,3
8,11,43,400,60,15.2,1017,-13.1,0,0.7,14,3
16,15,53,500,52,15.3,1016.3,-13,0,2.4,15,10
23,18,61,600,56,14.5,1015.7,-13.7,0,2.6,16,18
70,15,68,600,58,12.7,1015.9,-11.8,0,2.6,17,22
70,17,79,700,43,11.6,1016.5,-11.3,0,3.4,18,29
73,17,86,700,32,10.9,1016.6,-10.6,0,3.5,19,33
84,25,88,800,25,9.9,1016.9,-10.3,0,3.1,20,34
88,43,97,1000,10,8.4,1016.9,-10,0,2.1,21,44
109,51,103,1100,2,8.6,1016.3,-9.9,0,2.4,22,62
116,62,106,1200,60,7.7,1015.7,-9.3,0,2.1,23,70
153,55,104,1200,60,4.7,1015.2,-9.1,0,1.6,0,87
170,64,101,1399,60,1.1,1014.7,-7.9,0,0,1,100
167,0,99,1700,60,-0.6,1014.4,-8.1,0,0,2,113
179,61,92,0,60,0.2,1014,-8.8,0,1.2,3,129
183,46,0,1899,60,1.8,1013.7,-9.5,0,1.5,4,132
189,55,87,2000,60,0.6,1013.9,-9.4,0,0.8,5,128
116,59,87,2100,60,-0.2,1013.4,-8.6,0,1.3,6,101
142,54,83,2700,60,2.9,1013.4,-9.1,0,1.3,7,99
158,77,87,2899,60,5.1,1013.4,-9.1,0,1.2,8,100
178,108,92,3100,60,7.7,1012.8,-8.4,0,1.5,9,108
223,98,98,2700,60,9.4,1012,-8.2,0,1.5,10,132
198,78,94,1899,60,10.6,1011.1,-8.1,0,1.4,11,138
173,86,95,1899,15,11.9,1009.7,-7.5,0,1.3,12,115
6,82,62,1700,60,12.6,1008.5,-8,0,1,13,3
138,82,123,1800,58,13.5,1007.7,-7.8,0,1.4,14,3
183,89,139,1899,58,13.8,1007.2,-7.6,0,1.2,15,3
195,92,150,2100,58,13.2,1007.1,-7,0,2,16,167
201,80,167,2299,43,12.1,1007.7,-6.4,0,1.6,17,168
225,98,177,2700,32,9,1008.2,-5.7,0,1.4,18,182
270,100,179,3000,25,5.3,1008.5,-4.8,0,0,19,209
293,89,169,3500,24,3.3,1008.7,-4.7,0,0.2,20,225
316,100,168,4799,24,2.9,1009,-4.6,0,1.2,21,237
343,98,172,4700,24,5.2,1008.9,-6.1,0,1.1,22,270
328,106,158,4200,24,4.9,1008.4,-6.1,0,1.4,23,268
274,82,142,3299,24,4.9,1008.5,-6.4,0,1.2,0,243
239,76,137,3000,24,4.8,1008.3,-5.9,0,1.5,1,213
220,62,134,3100,24,4.1,1007.8,-5.9,0,1.9,2,200
233,62,130,3899,24,4,1007.6,-6.3,0,1.9,3,206
248,66,123,3799,24,3.9,1007.3,-6.1,0,1.4,4,217
234,63,121,2899,24,4.1,1007.8,-5.7,0,1.6,5,216
227,63,119,2899,24,4.5,1008.4,-5.3,0,2,6,193
241,62,114,3299,24,5.7,1009.3,-5,0,1.7,7,198
260,97,117,3200,24,6.6,1009.3,-4.8,0,1.7,8,205
274,104,104,3100,24,7.5,1009.1,-4.6,0,1.7,9,212
254,109,108,3600,24,8.7,1008.6,-4.5,0,1.5,10,200
278,124,116,3399,24,10.1,1007.7,-4.7,0,1.4,11,218
285,118,122,3100,24,11.1,1006.9,-4.2,0,0.4,12,221
295,118,127,2799,24,12.6,1005.8,-3.7,0,1.5,13,246
273,118,125,2500,18,14.5,1005.5,-3.3,0,1.6,14,246
259,137,134,2799,13,14.7,1005.5,-3.2,0,2.5,15,239
298,138,158,3500,3,14.2,1005.5,-3.2,0,1.4,16,249
330,141,152,3200,3,11.6,1005.9,-3.4,0,1.1,17,259
311,136,147,3200,3,6.8,1006.8,-2.9,0,0.9,18,248
317,130,146,3600,3,5.1,1007.6,-2.5,0,1.2,19,244
332,134,146,3600,3,4.4,1008.2,-2.5,0,1.1,20,251
313,126,141,3799,3,3.8,1007.7,-2.2,0,1.9,21,253
322,133,138,4000,3,2.4,1007.3,-2.5,0,1.2,22,266
328,104,129,4299,3,2.3,1007.2,-2.4,0,1.3,23,266
347,108,129,4500,3,1.5,1007.1,-2.6,0,0.8,0,270
349,99,124,4200,3,0.7,1007.1,-2.7,0,1.2,1,276
323,82,118,4200,3,1.5,1006.9,-2.5,0,0.6,2,257
310,47,109,4400,3,0.3,1006.5,-2.7,0,1.7,3,237
310,41,103,4900,3,-0.9,1006.4,-3.3,0,0.5,4,238
309,35,103,6299,3,1.6,1006.7,-1.5,0,1.7,5,242
325,35,102,6900,3,0.3,1006.6,-2.7,0,0.4,6,254
337,36,103,8099,3,2.4,1006.8,-1.4,0,1.5,7,266
414,54,114,8400,3,8.3,1006.5,-1,0,0.8,8,333
506,138,137,7900,3,10.1,1006.1,-0.7,0,0.6,9,379
504,137,167,7099,3,12.7,1005.5,-1.6,0,1.2,10,370
493,146,176,6200,3,16.5,1003.6,-1.6,0,1.7,11,399
401,136,173,4500,3,17.1,1001.6,-3.1,0,3.7,12,347
295,81,170,3799,5,17.7,1000.2,-3.2,0,3.1,13,276
240,84,133,2899,35,18.3,998.6,-3.2,0,3.6,14,202
246,57,96,2100,48,18.6,997.6,-1.8,0,3.3,15,244
6,52,70,1800,68,17.9,997.2,-0.9,0,1.9,16,3
6,70,88,2200,68,15.4,997.1,-1.7,0,1.4,17,3
258,77,130,2700,68,14.4,997.4,-2.5,0,1.9,18,3
310,77,161,3100,2,13.4,997.9,-2.6,0,1.5,19,122
332,78,176,3600,68,11.8,997.7,-2.1,0,1.5,20,188
341,86,174,3899,68,9.2,997.9,-1.3,0,1.4,21,251
342,83,176,4099,68,7.5,998.3,-1.2,0,1.3,22,236
336,80,174,5799,68,6.6,998.4,-0.9,0,0.1,23,316
358,77,174,6500,68,4.1,998.2,-1.3,0,0,0,158
354,75,168,6799,68,3.3,998.5,-1.7,0,0.9,1,350
373,62,151,6000,68,2.5,998.2,-1.9,0,0.8,2,313
324,56,147,6900,68,1.8,997.9,-1.8,0,0,3,299
342,58,144,7500,68,1.3,998.5,-1.8,0,1,4,287
335,55,144,7500,68,1.4,999,-1.5,0,0.8,5,313
336,48,134,7599,68,1.1,999.7,-1.8,0,0.8,6,302
337,43,129,8500,68,5.7,1000.4,0.5,0,1,7,299
355,66,127,0,68,10.9,1000.8,1.4,0,0.7,8,290
108,132,154,10000,68,16.9,1001.1,-0.4,0,1,9,56
360,122.2368,188.6707,0,68,19.1,1000.9,-0.4,0,1.9,10,277
346,83,192,7299,68,20.5,1000.5,-3.3,0,4.4,11,297
255,53,142,4400,68,21.7,999.4,-2.3,0,3,12,248
254,40,96,2500,68,22.5,998.2,-2.3,0,3.3,13,195
236,39,81,1899,68,17.4,998.3,1.4,0,4.5,14,179
476,75,112,3700,68,13.9,999.5,1.2,0,2.7,15,289
400,77,98,2600,67,11.9,1000.2,0,0,2.6,16,215
242,58,78,1700,56,10.3,999.9,-0.5,0,2.8,17,142
171,45,72,1300,56,9.3,1000.6,-0.9,0,1.4,18,118
127,40,68,1200,56,8,1000.5,-0.3,0,0.8,19,75
138,37,75,1300,56,7.9,1000.4,-1.6,0,1.4,20,91
123,38,77,1300,56,7.2,1000,-1.5,0,1.6,21,95
102,34,75,1300,56,6.3,999,-3.4,0,0.9,22,82
117,43,78,1700,56,5.7,997.7,-3.4,0,1,23,85
94,50,72,1899,56,3.6,996.1,-2.6,0,0.6,0,83
88,45,67,2000,56,2.1,994.9,-2.6,0,1.1,1,87
106,0,69,2200,56,1.4,994.1,-3.1,0,0,2,68
111,42,77,0,56,1.1,993,-3.2,0,1.4,3,108
119,33,0,2600,56,1.8,992,-2.3,0,0,4,95
137,36,82,2600,56,3.2,992,-2.8,0,1.3,5,94
143,34,83,2600,56,2.8,992.2,-2.5,0,1,6,106
159,41,79,3100,56,4.6,992.9,-2.1,0,1.8,7,101
175,48,76,3500,56,8.4,994.1,-1.7,0,2.6,8,105
166,80,76,1899,56,16.3,995.9,-0.4,0,3.3,9,105
499,84,62,1800,56,16.7,998.3,-4.6,0,7.7,10,149
829,36,34,700,56,14.3,1001.3,-9.1,0,7.4,11,87
0,9.4248,20.53,0,56,12.4,1004.3,-14.4,0,7.9,12,74
0,5,17,200,63,10.3,1006.5,-17,0,7.2,13,76
0,4,16,200,69,10.5,1008.1,-16.8,0,6.7,14,74
629,3,14,200,69,10.2,1009.4,-17.1,0,3.9,15,41
344,3,14,200,69,10.5,1010.8,-17.8,0,4.8,16,26
193,3,16,200,69,8.6,1013,-18.3,0,4.8,17,14
151,4,22,300,69,7.4,1015.9,-19.3,0,4.8,18,11
120,4,22,300,69,6.4,1018.1,-18.4,0,3.5,19,14
93,6,22,300,69,5.6,1019.7,-18.3,0,4.5,20,23
68,7,24,400,69,4.8,1020.3,-17.6,0,3.3,21,14
54,6,27,400,69,3.8,1021.2,-17.8,0,1.2,22,17
44,10,37,500,69,0.8,1021.3,-14.1,0,0.6,23,12
44,8,46,500,69,-0.5,1020.8,-13.4,0,0,0,19
31,8,48,500,69,-0.2,1021.1,-11.6,0,1,1,13
29,9,49,600,69,-2.1,1020.9,-11.7,0,0.7,2,21
35,8,55,600,69,-2,1021.1,-11.8,0,1.2,3,16
30,8,62,700,69,-1.3,1021.9,-14.8,0,0,4,22
20,8,66,900,69,-1.8,1022,-10.9,0,1.7,5,16
38,11,71,1000,69,-2,1022.5,-11.8,0,0,6,14
59,27,78,1399,69,3.5,1023.2,-14.7,0,2.3,7,30
58,28,70,1100,69,5.3,1023.5,-15.9,0,4.6,8,26
64,22,58,800,69,6.8,1023.1,-15.9,0,5.2,9,21
64,18,53,700,69,8.3,1022.4,-14.7,0,4.6,10,31
72,18,50,900,69,9.8,1021.9,-14.2,0,2.7,11,34
64,20,49,700,69,10.4,1021,-14.4,0,0.4,12,44
55,18,48,600,69,11.2,1020,-13.8,0,2.8,13,27
53,13,47,600,67,11.4,1019,-13.6,0,4,14,31
68,12,47,600,66,11.3,1018.7,-14.5,0,4.5,15,25
79,12,52,600,65,10.4,1018.3,-13.7,0,4.1,16,32
90,16,55,600,65,9.1,1018.2,-13.4,0,4.4,17,41
96,18,62,700,65,8.2,1018.5,-12.3,0,2.6,18,45
104,19,68,800,65,7.7,1018.8,-11.1,0,2.3,19,61
125,28,76,1000,65,7.4,1018.8,-10.9,0,3.5,20,74
136,35,82,1100,65,6.5,1018.9,-10.3,0,2.7,21,79
146,48,87,1300,65,5.9,1018.5,-10,0,2.4,22,91
155,43,89,1300,65,3,1018.7,-9,0,0.9,23,101
170,45,90,1399,65,0.3,1018.5,-8.7,0,1.4,0,106
170,41,89,1600,65,-0.7,1018,-7.3,0,0.7,1,113
169,43,86,1700,65,-1.7,1017.4,-7,0,0.5,2,111
169,42,82,1700,65,-2.1,1017.2,-6.5,0,0.6,3,122
186,41,79,2000,65,-1.6,1016.9,-7.9,0,1.1,4,117
182,20,77,2500,65,-2.3,1016.9,-8,0,0.1,5,107
160,22,78,2600,65,-2.1,1017,-8,0,0.9,6,107
172,29,76,3000,65,1.3,1017.4,-8.3,0,1.9,7,106
169,48,78,2700,65,3.1,1017.5,-8.6,0,1.8,8,109
192,72,79,2700,65,4.6,1016.8,-8.2,0,1.8,9,115
179,76,81,2399,65,6.7,1016,-8.1,0,1.4,10,125
193,76,85,0,65,7.6,1015,-8.1,0,1.3,11,146
189,79,92,2500,65,9.7,1013.4,-7.5,0,1.6,12,153
208,84,103,2600,65,11.3,1012.3,-7.1,0,3.5,13,157
167,78,91,1800,65,11.4,1010.9,-7.5,0,2.5,14,134
135,89,72,1399,64,10.7,1010.3,-6.2,0,2.1,15,109
184,106,83,1800,60,10.4,1009.5,-6.5,0,3.4,16,140
205,115,93,2000,54,9.7,1009.7,-5.8,0,2.1,17,147
244,148,104,2700,48,9.7,1009.8,-5.1,0,2,18,168
265,156,110,2899,33,9.6,1010,-4.4,0,1.5,19,176
273,158,112,3100,30,9.8,1010.4,-2.8,0,1.3,20,202
279,144,112,2899,30,9.6,1009.8,-2.7,0,1.5,21,201
262,115,107,2600,30,9.3,1009.2,-4,0,1.5,22,205
228,90,99,2200,30,8.6,1008,-4.6,0,1.1,23,183
124,51,84,1399,30,6.3,1007.5,-2.8,0,1,0,96
130,51,84,1600,30,4.8,1006.8,-2.8,0,0,1,101
161,51,82,1800,30,5.3,1005.8,-1,0,0.2,2,119
148,58,78,0,30,6.4,1005.8,-1,0.1,2.2,3,117
232,46,78,2399,30,4.3,1006.3,1.5,0.4,0.9,4,135
233,19,76,3200,30,4.7,1006.1,1.5,0.1,1.3,5,179
169,12,74,2799,30,4.1,1006.2,2.6,0.9,1,6,155
170,14,68,3100,30,3.5,1006.9,2.2,0.9,1.4,7,154
171,10,72,2000,30,3.1,1006.9,1.9,0.4,1.5,8,125
106,10,70,2200,30,3.4,1006.6,2.2,0,1.3,9,91
116,8,70,2100,30,3.7,1006.8,2.2,0,0.9,10,106
116,8,70,0,30,4.4,1006.5,2.6,0,1.4,11,107
158,0,0,0,30,4.8,1006.8,2.2,0,1.5,12,158
113,20,71,0,30,5.3,1006.6,2.8,0.1,1.8,13,156
119,17,69,1700,30,5.6,1007.1,2.9,0,1.6,14,152
105,22,69,1600,26,6.4,1007.6,3.2,0,1.5,15,150
104,25,67,1600,13,6.6,1008.1,3.2,0,0.6,16,137
119,30,67,1700,3,6.4,1009.4,3.4,0,1.4,17,116
138,29,0,1800,2,5.8,1011.1,3.1,0,0.4,18,133
159,26,126,2200,2,3.3,1012.5,2.1,0,0.5,19,134
171,17,126,2700,2,2.9,1014.1,2.2,0,0.7,20,149
171,15,127,2799,2,3.6,1015.5,2.6,0,0.8,21,158
171,13,118,2799,2,1.9,1016.7,1.3,0,1.2,22,161
159,14,120,3500,2,3.8,1017.7,-5.7,0,0.9,23,136
159,21,117,1899,2,3.4,1018.5,-7.1,0,0.9,0,91
27,24,82,900,10,2.7,1018.9,-9,0,2.1,1,27
6,19,74,700,18,2.8,1019.3,-8.9,0,2.4,2,3
6,18,62,600,28,2.4,1019.7,-8.6,0,1.3,3,3
10,17,51,500,31,0.3,1020.5,-7.5,0,0.9,4,3
9,15,60,500,31,-0.9,1021,-8.1,0,0.9,5,3
10,14,54,500,31,0.8,1022.2,-8.5,0,1.6,6,3
32,14,80,700,31,3.7,1023.3,-10,0,2.9,7,19
36,24,83,700,31,4.8,1024.6,-13.6,0,3.3,8,24
24,23,58,600,31,5.5,1025.2,-10.7,0,3.9,9,22
20,25,59,600,37,6.4,1025.2,-11.3,0,2.6,10,13
15,28,48,500,52,6.6,1024.4,-12.6,0,3.6,11,7
9,29,42,400,60,7.6,1023.7,-11.7,0,3.5,12,3
6,11,40,400,66,8.5,1022.9,-13.2,0,2.3,13,3
7,13,41,400,68,9.5,1022.2,-14.4,0,1.6,14,29
10,12,48,400,68,9.7,1021.7,-13.5,0,2,15,3
11,11,51,400,68,9.1,1021.9,-12.1,0,1.8,16,3
22,11,57,400,68,7.1,1022.3,-10.7,0,2.7,17,6
45,14,83,600,68,6.1,1022.8,-9,0,2.5,18,31
64,19,98,700,68,5.5,1023.5,-8.8,0,1.5,19,41
54,20,100,700,68,5,1023.7,-9.6,0,2.9,20,44
49,22,104,800,68,4.8,1024,-8.7,0,3.2,21,45
55,19,101,800,68,4,1023.8,-8.1,0,3.2,22,46
55,22,93,800,68,2.9,1024.1,-5.5,0,2.3,23,49
107,22,96,1100,68,2.5,1024.2,-3.8,0,2.4,0,86
94,15,85,1300,68,1.6,1024.5,-4.1,0,1,1,80
75,12,71,1300,68,1.3,1023.9,-4.6,0,1.5,2,74
63,15,63,1200,68,-0.1,1023.8,-4.7,0,0.5,3,50
62,15,63,1100,68,-0.5,1023.9,-3.9,0,2.4,4,50
76,13,75,1200,68,-0.8,1024.3,-4,0,1.9,5,70
108,11,86,1899,68,-0.8,1024.3,-4.2,0,2.2,6,90
100,14,86,1899,68,-0.4,1024.6,-4.1,0,2.1,7,84
100,22,85,1800,68,0.5,1024.9,-4.2,0,2.3,8,84
110,36,84,1700,68,2.2,1024.3,-4.1,0,1.5,9,91
134,64,87,1800,68,3.9,1023.4,-3.9,0,1.7,10,108
123,79,85,1600,68,5.5,1022.3,-3.6,0,1.2,11,111
134,78,100,1700,68,7.2,1021.3,-3.7,0,3.4,12,128
133,75,101,1500,68,8.7,1020,-3.8,0,3.3,13,131
110,108,78,1100,68,9.9,1019.4,-4.5,0,3.8,14,91
108,116,78,1100,68,9.3,1018.7,-4.3,0,3.2,15,82
116,107,86,1100,62,8.6,1018.1,-3.9,0,3.1,16,107
130,112,98,1200,45,7.6,1018.3,-3.6,0,3.5,17,123
149,100,105,1300,45,6.8,1018.4,-2.9,0,1.6,18,129
154,87,110,1300,45,6.2,1018.4,-2.7,0,1.3,19,139
139,82,123,1399,45,5.9,1018.3,-2,0,1.3,20,126
165,72,123,1500,45,3.5,1018.4,-1.9,0,0.6,21,138
191,64,122,1700,45,1.4,1018.2,-1.8,0,0,22,162
210,51,128,2100,45,1.6,1017.7,-1.8,0,1.1,23,171
238,47,136,2500,45,2.3,1017.8,-2.2,0,1.2,0,181
222,33,132,2600,45,2.4,1017.4,-2.5,0,1.8,1,185
202,51,134,2600,45,2,1016.6,-2.9,0,1.1,2,187
192,57,129,2399,45,1.5,1016.3,-2.8,0,1.6,3,179
174,54,122,2299,45,1,1016.2,-2.6,0,0.8,4,165
172,54,117,2200,45,0.7,1016.1,-2.5,0,1.2,5,158
175,48,116,2299,45,0.6,1016,-2.5,0,1.2,6,164
207,35,120,3100,45,2.4,1016.3,-2.3,0,1,7,171
214,57,127,2799,45,4.2,1016.5,-2.2,0,1.4,8,171
198,99,124,2299,45,6.4,1015.9,-2.5,0,1.4,9,178
199,100,125,2299,2,8.1,1015.1,-2,0,1.6,10,179
211,149,106,2100,8,9,1014.2,-2,0,1.4,11,202
206,136,96,1800,18,10.3,1013.2,-2.1,0,1.6,12,167
215,127,106,1800,45,12,1011.9,-1.2,0,1.5,13,178
223,115,124,2000,45,12.2,1011.4,-0.7,0,2.7,14,186
297,107,179,2500,43,12.3,1010.9,-0.3,0,2,15,272
332,108,178,2299,30,11.5,1010.9,0.3,0,3.4,16,308
296,92,134,1800,38,10.6,1011.6,0.9,0,1.8,17,286
303,83,138,1899,38,9.1,1012.2,1.5,0,1,18,286
322,82,149,2000,38,7,1012.5,1.3,0,1.1,19,298
344,85,151,2200,38,6.3,1013.8,1.4,0,0,20,318
361,77,152,2500,38,7.1,1014.4,0.7,0,0.8,21,324
372,66,146,2899,38,7.3,1015.3,0.9,0,1,22,326
357,77,174,3100,38,7.3,1015.5,0.7,0,1.5,23,333
375,66,165,3200,38,6.5,1015.6,0.6,0,1.1,0,348
341,64,151,3000,38,5.9,1015.9,0.2,0,1.7,1,332
327,64,142,3000,38,5.9,1016.5,0.2,0,1.5,2,314
318,67,140,0,38,5.6,1017,0.4,0,1,3,316
318,62,141,2799,38,3.9,1018,0.6,0,1.3,4,318
327,59,126,3000,38,5.3,1018.7,0.3,0,1.6,5,267
314,54,117,2700,38,4.8,1019.3,0.4,0,1.3,6,270
296,50,112,2600,38,6,1020.1,0.5,0,0.2,7,264
322,66,111,3000,38,8.4,1020.7,1.3,0,1.1,8,268
295,119,112,2600,38,10.7,1020.9,0.7,0,1.3,9,271
270,155,115,2299,38,12.6,1020.2,0,0,2.8,10,248
223,116,116,2100,38,13.5,1019.9,-0.2,0,1.8,11,264
201,93,111,2100,45,14,1018.5,-0.9,0,2.2,12,184
202,87,105,2000,64,14.1,1017.5,-0.4,0,2.5,13,219
145,75,87,1700,87,14.5,1016.6,0.3,0,2.1,14,134
160,76,93,1800,87,13.6,1015.6,1.2,0,2,15,139
225,84,113,2600,87,12.9,1015.1,1.5,0,1.9,16,223
231,93,125,3100,87,12.4,1014.8,1.7,0,2.1,17,184
285,102,142,3700,87,12,1014.2,2.2,0,2.4,18,279
289,100,158,3700,87,10.8,1014.7,2.6,0,1.2,19,281
220,72,116,2299,87,10,1014.6,2.1,0,1.6,20,214
224,70,111,2100,87,9.2,1014.1,1.8,0,2.7,21,207
195,66,103,2000,87,8.3,1013.4,2.1,0,1.8,22,236
199,54,115,1899,87,7.8,1012.6,2,0,1.5,23,174
196,51,119,1899,87,7.2,1012.2,2.1,0,1.5,0,170
240,57,118,2799,87,6.5,1011.2,1.8,0,1.3,1,239
218,58,114,2700,87,5.6,1009.8,2.2,0,1,2,184
210,53,109,0,87,6.8,1008.8,2.3,0,1.4,3,179
204,62,109,2200,87,5.9,1007.9,2.2,0,0.6,4,184
198,61,107,2200,87,5.3,1007.5,2.5,0,0.7,5,179
202,57,106,2200,87,4.2,1006,1.9,0,0.6,6,178
204,47,103,2399,87,5.6,1005.8,2.1,0,0.6,7,180
246,44,98,2600,87,7.6,1005.3,2.1,0,0.6,8,239
262,90,108,2700,87,9.3,1004.7,2.4,0,0.7,9,254
280,121,120,2799,87,10.6,1003.6,2.7,0,0.8,10,277
290,139,135,2899,87,12.9,1001.9,3,0,1.4,11,288
301,126,144,2799,87,14.4,1000.1,2.9,0,1.2,12,244
348,124,151,2899,87,15.1,998.7,3.2,0,2.1,13,279
371,123,154,2899,86,15.9,997.5,3.7,0,1.5,14,311
397,118,167,2799,75,15.5,996.6,3.9,0,1.8,15,331
397,104,146,2500,93,15.3,996.2,4,0,0.9,16,348
392,96,136,2500,100,14.1,996.1,4.9,0,0.9,17,346
381,83,142,2500,100,12,996.1,4.5,0,0.9,18,343
396,66,165,2700,57,9.3,996.1,4.7,0,0,19,337
433,50,190,3000,100,11.5,996.3,4.7,0,1.7,20,424
463,53,205,3500,100,10.9,996.2,3.9,0,1.9,21,436
488,69,212,4099,100,10,995.9,4.1,0,1.5,22,479
483,67,207,4099,100,8.7,996,3.7,0,1.9,23,409
478,62,195,4000,100,9,995.9,2.8,0,1.8,0,422
402,59,181,3700,100,8.8,996.3,-1.1,0,1.1,1,402
402,59,146,2799,100,10.9,996.2,-7.4,0,2.3,2,343
141,43,84,0,100,11.4,996.4,-10.2,0,4.7,3,118
141,17,84,500,100,10.5,997.1,-7.7,0,3.6,4,35
